sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
2040 229249361 3755 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2041 656698484 7178 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2042 544236882 9882 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2043 824657752 730 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2044 558185363 4461 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2045 685053366 6882 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2046 169520937 1906 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2047 715984788 3277 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2048 453796137 8339 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2049 554009584 2953 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2050 310020845 1783 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2051 414588516 3198 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2052 771173413 7224 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2053 357074572 6250 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2054 347456486 9033 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2055 496909280 6109 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2056 422058786 3868 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2057 489681768 2575 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2058 413853278 3492 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2059 801900209 2938 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2060 148822217 850 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2061 179347356 7933 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2062 344566190 1037 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2063 418640650 7753 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2064 497430584 1219 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2065 173376156 4093 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2066 789421164 9693 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2067 450144697 7309 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2068 165591797 6097 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2069 407885013 6840 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2070 602500088 8314 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2071 448651945 2692 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2072 665118826 1923 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2073 352977721 3993 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2074 593204305 9137 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2075 417194536 8186 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2076 761280862 4368 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2077 199621602 8843 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2078 588101617 1489 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2079 634529659 4808 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2080 805343573 7082 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2081 628955091 7306 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2082 839200180 7657 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2083 640559147 3171 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2084 793184958 5178 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2085 204090747 2554 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2086 122924987 439 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2087 180026390 735 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2088 892605717 8900 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2089 205710540 3326 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2090 807688881 3947 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2091 683733057 2598 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2092 549476946 4786 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2093 334110089 1010 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2094 347397694 2625 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2095 328228714 2679 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2096 247816497 9966 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2097 857997315 3409 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2098 186390632 2539 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2099 502515907 9335 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2100 654128440 1812 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2101 352377592 7939 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2102 411711558 4242 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2103 715393508 2041 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2104 447735061 3983 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2105 550269963 6564 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2106 642112085 3910 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2107 243810765 2180 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2108 547741817 9324 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2109 244997626 3781 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2110 489469953 3384 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2111 178655738 3589 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2112 435292989 5005 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2113 721097915 4866 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2114 327152359 4072 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2115 489289423 9112 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2116 692775261 6883 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2117 299074332 7568 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2118 352577166 3507 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2119 580544572 3135 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2120 206252438 4496 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2121 385853859 2168 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2122 678939651 8154 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2123 439575684 7244 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2124 111510086 6205 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2125 126149130 4387 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2126 819743226 527 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2127 345538508 4858 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2128 575694770 4826 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2129 483643308 9448 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2130 865206138 8532 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2131 337476851 1017 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2132 372520018 4736 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2133 787928907 1246 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2134 769495548 3850 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2135 274881772 9170 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2136 193564242 3900 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2137 257236334 107 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2138 711916179 8496 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2139 335228546 9422 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2140 872305614 3587 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2141 343708227 998 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2142 601369064 8028 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2143 545013010 8526 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2144 248224296 3614 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2145 551708306 1310 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2146 214856210 655 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2147 472931268 3888 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2148 844270936 9932 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2149 853111722 6922 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2150 740620948 2080 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2151 799564925 3936 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2152 438615699 5266 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2153 185113913 8039 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2154 120272400 4275 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2155 621480211 4818 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2156 382674203 4247 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2157 123146038 8248 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2158 300486962 1234 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2159 287759076 8518 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2160 241565224 2709 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2161 242340159 7075 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2162 536772117 4370 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2163 742682046 9523 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2164 462982901 9931 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2165 292998194 2976 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2166 449665104 5611 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2167 717411752 2313 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2168 607540136 8985 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2169 874554069 3439 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2170 430465516 6460 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2171 895391243 8175 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2172 527166323 1511 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2173 329553600 7801 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2174 582001479 6209 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2175 202699138 1934 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2176 376060610 9409 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2177 139133579 4386 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2178 597774133 7264 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2179 229670336 813 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2180 312905784 4088 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2181 502790658 1978 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2182 791343147 5322 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2183 686639758 9126 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2184 103772483 9282 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2185 389967486 4553 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2186 640608546 9901 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2187 566651101 4950 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2188 815041331 6302 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2189 486850927 6996 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2190 625932817 6657 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2191 414315606 4649 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2192 482221415 4568 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2193 528145305 2567 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2194 352276112 2122 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2195 784786149 2720 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2196 691457635 6919 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2197 236449564 6538 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2198 565839965 4028 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2199 683367749 6202 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2200 556636826 7880 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2201 628454378 4768 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2202 783396358 3988 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2203 218264419 3421 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2204 857904174 354 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2205 209126750 9103 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2206 446216006 8109 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2207 647340969 4435 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2208 352216798 1488 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2209 811764521 8899 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2210 379129419 2896 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2211 379207089 1296 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2212 795619282 2745 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2213 727953205 3854 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2214 886762028 7760 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2215 789971331 7333 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2216 482963151 7818 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2217 304943145 4970 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2218 545304570 7461 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2219 130454709 8401 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2220 597843100 6274 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2221 178134557 461 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2222 162872280 3909 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2223 551818928 5205 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2224 188734258 3494 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2225 190704645 7377 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2226 327021192 4146 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2227 167751266 6662 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2228 716853805 2811 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2229 565303513 2890 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2230 656070340 1126 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2231 715492068 7912 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2232 565152931 8447 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2233 376106085 4533 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2234 574226180 479 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2235 165973565 5773 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2236 312055410 4247 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2237 195958133 5510 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2238 451603226 1564 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2239 657841914 1424 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2240 437256514 5343 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2241 550741157 5856 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2242 335783616 9007 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2243 792230500 9863 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2244 176408720 9702 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2245 139224562 4301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2246 701810733 9023 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2247 448896831 199 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2248 114080578 6898 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2249 221840897 2325 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2250 786347797 3590 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2251 200627334 7868 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2252 567578841 4659 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2253 204962165 3339 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2254 763873010 3631 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2255 394370983 6944 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2256 478477150 7758 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2257 406577113 8819 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2258 404006718 1967 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2259 754649245 1029 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2260 338849718 5922 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2261 759623255 7115 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2262 127737067 1912 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2263 348783585 8249 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2264 147390081 3940 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2265 771898111 7297 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2266 285807816 220 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2267 398232706 9678 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2268 148043817 5369 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2269 152077962 8769 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2270 791894672 5059 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2271 583286378 1757 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2272 314633260 3660 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2273 525644417 9563 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2274 383169457 2814 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2275 137688137 7837 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2276 229158119 449 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2277 672136353 1967 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2278 594933752 1645 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2279 781845648 7669 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2280 712878880 2935 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2281 682015468 4799 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2282 285638134 5435 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2283 424082812 1867 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2284 306684195 3060 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2285 410291808 5891 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2286 539158029 2651 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2287 254684642 3950 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2288 737757709 6576 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2289 387629504 9328 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2290 594842846 8366 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2291 645695322 4151 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2292 190200212 8232 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2293 617809623 8303 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2294 785498465 5042 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2295 365975416 1347 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2296 136922721 3979 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2297 686109768 5919 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2298 582007847 1570 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2299 363307385 4190 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2300 301253531 5039 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2301 487660439 1381 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2302 260610180 1626 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2303 758020745 7872 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2304 757709691 4016 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2305 832110126 8015 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2306 744135463 4220 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2307 327176671 9981 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2308 277944181 6812 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2309 427741417 6700 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2310 162997106 2981 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2311 307835490 6302 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2312 284459875 270 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2313 844611363 394 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2314 116215895 5381 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2315 654444391 2352 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2316 199219671 5332 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2317 714033172 2904 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2318 469733933 1949 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2319 114612149 3219 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2320 501128168 9448 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2321 756035617 6446 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2322 202745527 1210 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2323 280137815 9449 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2324 262344247 9950 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2325 101423791 2620 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2326 616095721 3885 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2327 537931666 2116 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2328 802080458 5009 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2329 544114237 493 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2330 180445890 9370 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2331 568985415 7952 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2332 761823863 5162 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2333 486638200 7537 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2334 359359822 5419 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2335 176971843 774 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2336 561206781 4626 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2337 670829524 2022 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2338 381235969 9441 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2339 260793482 5526 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2340 499553414 9654 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2341 895547725 2255 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2342 319485255 1283 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2343 504515861 6854 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2344 382140490 378 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2345 239892940 5893 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2346 796688319 9317 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2347 703885842 812 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2348 420398190 6497 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
2349 123057000 4533 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
